Dry-bulb temperature,Wet-bulb temperature,External dew-point temp.,Wind speed,Wind direction[E of N],Direct radiation,Diffuse radiation,Global radiation,Solar altitude,Solar azimuth,Cloud cover,Atmospheric pressure,External relative humidity,External moisture content
9.65,7.3500004,4.9604664,9.0,260.0,0.0,2.5,2.5,0.35951683,237.5391,7.828,101330.0,72.72197,0.005413723
10.0,7.4,4.6904135,9.5,265.0,0.0,0.0,0.0,0.0,248.81444,7.844,101330.0,69.56717,0.0053089503
10.0,7.5,4.9240427,9.0,260.0,0.0,0.0,0.0,0.0,259.926,7.856,101330.0,70.687454,0.005395149
9.950001,7.4,4.752658,8.0,260.0,0.0,0.0,0.0,0.0,271.44885,7.8599997,101330.0,70.07094,0.005329532
9.900001,7.45,4.922477,7.5,255.0,0.0,0.0,0.0,0.0,284.2014,7.8719997,101330.0,71.14815,0.005394016
9.8,7.45,5.033531,7.0,250.0,0.0,0.0,0.0,0.0,299.38867,7.884,101330.0,72.18607,0.0054363487
9.45,7.3,5.08175,7.0,245.0,0.0,0.0,0.0,0.0,318.59955,7.892,101330.0,74.169205,0.005454949
9.25,7.3500004,5.412133,6.5,240.0,0.0,0.0,0.0,0.0,342.8026,7.8999996,101330.0,76.9026,0.0055830064
9.25,7.55,5.8503313,5.5,235.0,0.0,0.0,0.0,0.0,189.84401,7.9119997,101330.0,79.27427,0.0057561714
9.15,7.6,6.0600967,5.0,235.0,0.0,0.0,0.0,0.0,35.090733,7.924,101330.0,80.98857,0.005842067
9.15,7.7,6.2736616,5.0,240.0,0.0,0.0,0.0,0.0,55.644558,7.932,101330.0,82.18544,0.0059295273
9.15,7.8,6.485668,5.0,240.0,0.0,0.0,0.0,0.0,71.78032,7.9440002,101330.0,83.390396,0.0060169995
8.950001,7.75,6.581273,5.0,235.0,0.0,0.0,0.0,0.0,85.07457,7.9560003,101330.0,85.101,0.0060580242
8.85,7.75,6.6843796,5.0,225.0,0.0,0.0,0.0,0.0,96.85178,7.9639997,101330.0,86.26413,0.0061004506
8.950001,7.8500004,6.7934866,5.5,220.0,0.0,0.0,0.0,0.0,108.02077,7.972,101330.0,86.3138,0.00614581
9.0,7.95,6.945179,6.0,220.0,0.0,1.0,1.0,0.0,119.21295,7.984,101330.0,86.949844,0.006212673
9.1,8.15,7.255308,6.0,215.0,0.0,6.5,6.5,2.9079304,130.8831,7.9960003,101330.0,88.21448,0.0063475515
9.2,8.4,7.6627216,6.0,210.0,0.0,14.5,14.5,8.60499,143.33286,8.0,101330.0,90.0911,0.006527883
9.35,8.55,7.8199854,6.5,215.0,0.0,24.5,24.5,13.244767,156.67072,8.0,101330.0,90.15031,0.00659871
9.700001,8.65,7.690072,7.5,220.0,0.0,35.5,35.5,15.846823,170.75085,8.0,101330.0,87.287766,0.0065401318
9.900001,8.65,7.4969864,8.0,220.0,0.0,35.0,35.0,16.176836,185.17123,8.0,101330.0,85.001175,0.006455167
9.85,8.6,7.4453545,8.5,215.0,0.0,24.0,24.0,14.203142,199.39789,8.0,101330.0,84.97579,0.006431278
9.75,8.5,7.3410892,8.5,215.0,0.0,14.5,14.5,10.108478,212.97314,8.0,101330.0,84.92066,0.0063839406
9.6,8.35,7.1806355,7.5,210.0,0.0,7.5,7.5,4.226157,225.67383,7.932,101330.0,84.843475,0.0063131414
9.5,8.25,7.070979,7.0,200.0,0.0,2.0,2.0,0.44310138,237.5417,7.804,101330.0,84.787575,0.00626638
9.5,8.25,7.070979,7.5,205.0,0.0,0.0,0.0,0.0,248.82971,7.6759996,101330.0,84.787575,0.00626638
9.35,8.25,7.2180967,8.0,205.0,0.0,0.0,0.0,0.0,259.95,7.5439997,101330.0,86.51723,0.0063300617
9.15,8.15,7.209136,7.5,200.0,0.0,0.0,0.0,0.0,271.4771,7.4119997,101330.0,87.62809,0.0063260314
9.15,8.15,7.209136,7.5,205.0,0.0,0.0,0.0,0.0,284.22665,7.2799997,101330.0,87.62809,0.0063260314
9.25,8.15,7.1089935,8.0,205.0,0.0,0.0,0.0,0.0,299.39606,7.152,101330.0,86.46489,0.0062835803
9.5,8.1,6.758031,8.0,205.0,0.0,0.0,0.0,0.0,318.55975,7.024,101330.0,83.02527,0.0061330874
9.6,8.1,6.6615114,8.5,210.0,0.0,0.0,0.0,0.0,342.67914,6.896,101330.0,81.8863,0.0060906485
9.5,8.1,6.764447,9.0,210.0,0.0,0.0,0.0,0.0,189.63527,6.764,101330.0,83.00155,0.006133076
9.5,8.15,6.8653564,9.0,210.0,0.0,0.0,0.0,0.0,34.842846,6.632,101330.0,83.59627,0.00617746
9.6,8.25,6.9709673,9.0,210.0,0.0,0.0,0.0,0.0,55.403336,6.508,101330.0,83.65642,0.0062239286
9.65,8.3,7.023345,9.0,205.0,0.0,0.0,0.0,0.0,71.56236,6.38,101330.0,83.684456,0.006247238
9.65,8.35,7.1282997,9.0,205.0,0.0,0.0,0.0,0.0,84.87837,6.248,101330.0,84.27493,0.0062919147
9.7,8.400001,7.1855783,9.5,210.0,0.0,0.0,0.0,0.0,96.67183,6.12,101330.0,84.30279,0.006315367
9.95,8.55,7.2491074,9.5,210.0,0.0,0.0,0.0,0.0,107.85222,5.988,101330.0,83.28093,0.006344119
10.25,8.8,7.4685726,9.0,210.0,0.0,2.5,2.5,0.0,119.052795,5.86,101330.0,82.866104,0.006442312
10.5,9.1,7.842203,9.5,210.0,4.860429,21.0,21.5,2.9522765,130.73059,5.7320004,101330.0,83.58634,0.0066099493
10.9,9.3,7.870447,10.0,215.0,52.50496,52.0,62.0,8.703018,143.18976,5.5959997,101330.0,81.57881,0.0066231214
11.15,9.35,7.7390957,9.0,220.0,222.84122,73.0,128.5,13.361811,156.54138,4.248,101330.0,79.4928,0.0065630157
11.45,9.400001,7.5579166,8.5,220.0,308.84338,82.0,166.5,15.982382,170.64116,3.32,101330.0,77.00481,0.006481767
11.7,9.55,7.6279516,8.0,210.0,139.11739,80.5,120.5,16.328117,185.08646,5.468,101330.0,76.09267,0.0065149413
11.65,9.7,7.9867325,6.5,205.0,5.470705,71.0,72.5,14.36573,199.34036,7.148,101330.0,78.208145,0.0066755274
11.4,9.55,7.9166975,6.5,210.0,0.0,53.0,53.0,10.277636,212.94154,7.028,101330.0,79.12027,0.0066423537
11.0,9.35,7.8791428,6.5,210.0,0.0,24.5,24.5,4.398006,225.66434,7.016,101330.0,81.075134,0.006626785
10.55,9.15,7.8950014,6.0,205.0,0.0,4.5,4.5,0.52929544,237.54967,7.0,101330.0,83.62597,0.0066342666
10.1,8.950001,7.916855,5.5,200.0,0.0,0.0,0.0,0.0,248.85081,6.984,101330.0,86.29109,0.0066423174
9.8,8.900001,8.093103,5.0,200.0,0.0,0.0,0.0,0.0,259.98032,6.968,101330.0,89.10828,0.006724252
9.55,8.8,8.125481,5.0,200.0,0.0,0.0,0.0,0.0,271.51218,6.9519997,101330.0,90.819824,0.006739774
9.3,8.6,7.9646215,4.5,200.0,0.0,0.0,0.0,0.0,284.2593,6.936,101330.0,91.34523,0.0066651157
9.05,8.3,7.6025314,4.5,200.0,0.0,0.0,0.0,0.0,299.41144,6.92,101330.0,90.648026,0.0065026144
8.8,8.05,7.341407,4.5,195.0,0.0,0.0,0.0,0.0,318.5281,6.9040003,101330.0,90.56903,0.0063859713
8.7,8.05,7.4389114,3.5,190.0,0.0,0.0,0.0,0.0,342.56238,6.888,101330.0,91.78217,0.0064284457
8.75,8.1,7.4942913,3.0,195.0,0.0,0.0,0.0,0.0,189.42982,6.8719997,101330.0,91.79819,0.0064514894
8.75,8.15,7.5946836,3.0,200.0,0.0,0.0,0.0,0.0,34.594444,6.8599997,101330.0,92.4259,0.006495922
8.75,8.2,7.690729,4.0,205.0,0.0,0.0,0.0,0.0,55.159157,6.848,101330.0,93.04939,0.006540348
8.8,8.15,7.5442467,4.5,205.0,0.0,0.0,0.0,0.0,71.34061,6.832,101330.0,91.81191,0.0064746775
8.85,8.1,7.3967867,5.0,200.0,0.0,0.0,0.0,0.0,84.678314,6.816,101330.0,90.58505,0.006409015
8.85,8.0,7.191372,6.0,200.0,0.0,0.0,0.0,0.0,96.488266,6.804,101330.0,89.34389,0.0063206134
8.65,7.8,6.982953,5.5,200.0,0.0,0.0,0.0,0.0,107.680435,6.788,101330.0,89.27049,0.006229296
8.4,7.6000004,6.8263216,5.5,195.0,0.0,0.0,0.0,0.0,118.88989,6.768,101330.0,89.79738,0.0061603207
8.55,7.65,6.781312,6.0,195.0,9.566359,21.0,22.0,3.0001304,130.5759,6.756,101330.0,88.61532,0.0061404966
9.0,7.8500004,6.739664,6.0,195.0,17.016014,56.5,59.0,8.808135,143.04526,6.74,101330.0,85.745575,0.0061245947
9.35,7.95,6.5954914,6.0,195.0,9.337751,63.0,65.0,13.48604,156.41162,7.2440004,101330.0,82.91811,0.0060641514
9.200001,7.75,6.3280067,7.5,200.0,1.8880974,52.5,53.0,16.125084,170.53226,7.88,101330.0,82.22323,0.005952812
8.55,7.2,5.8361235,8.0,220.0,0.0,55.0,55.0,16.486313,185.0037,7.876,101330.0,83.02829,0.0057511036
8.2,6.8500004,5.4539776,6.5,240.0,8.8968,65.5,67.5,14.534821,199.28601,7.2679996,101330.0,82.80206,0.0055986308
8.15,6.3500004,4.377541,6.0,250.0,37.946754,64.5,70.5,10.452766,212.9141,6.408,101330.0,77.2027,0.0052003753
7.6000004,5.7,3.5449686,5.5,245.0,29.049953,40.5,44.5,4.575268,225.65967,6.0880003,101330.0,75.5287,0.0048919106
6.6,5.1000004,3.356388,5.0,235.0,0.0,11.5,11.5,0.6180571,237.56299,6.2,101330.0,79.75545,0.0048280326
5.85,4.5,2.8770874,5.5,230.0,0.0,0.0,0.0,0.0,248.87772,6.3120003,101330.0,81.176155,0.0046641883
5.4,4.15,2.6162097,6.0,225.0,0.0,0.0,0.0,0.0,260.01685,6.42,101330.0,82.22592,0.0045783753
5.05,3.85,2.3534932,6.0,225.0,0.0,0.0,0.0,0.0,271.55402,6.528,101330.0,82.67374,0.0044921255
5.15,3.8000002,2.10358,6.5,220.0,0.0,0.0,0.0,0.0,284.29932,6.6400003,101330.0,80.65419,0.0044109793
5.6000004,4.0,1.9942422,6.5,230.0,0.0,0.0,0.0,0.0,299.43472,6.748,101330.0,77.55089,0.004376579
5.9,4.35,2.4491181,6.0,240.0,0.0,0.0,0.0,0.0,318.50455,6.856,101330.0,78.48217,0.0045249006
6.15,4.75,3.0921066,5.5,245.0,0.0,0.0,0.0,0.0,342.45245,6.9680004,101330.0,80.71834,0.004735916
6.15,4.9,3.439108,4.5,245.0,0.0,0.0,0.0,0.0,189.22795,7.072,101330.0,82.76317,0.0048555722
5.9,4.9,3.7390337,4.5,235.0,0.0,0.0,0.0,0.0,34.345806,7.1759996,101330.0,86.0163,0.004961239
5.8500004,4.9,3.7995234,4.5,230.0,0.0,0.0,0.0,0.0,54.912277,7.288,101330.0,86.67412,0.004982375
5.95,4.9,3.6790314,4.0,235.0,0.0,0.0,0.0,0.0,71.11525,7.396,101330.0,85.351135,0.0049401
6.0,4.7,3.1512651,4.5,240.0,0.0,0.0,0.0,0.0,84.474594,7.5039997,101330.0,81.970825,0.004759673
5.45,4.15,2.554485,4.5,235.0,0.0,0.0,0.0,0.0,96.30124,7.616,101330.0,81.6228,0.0045583853
4.45,3.5,2.3023,4.0,225.0,0.0,0.0,0.0,0.0,107.505554,7.724,101330.0,85.93155,0.004475651
3.95,3.1,2.004228,4.5,220.0,0.0,0.0,0.0,0.0,118.72434,7.832,101330.0,87.08813,0.004379998
4.1000004,3.1,1.801742,5.0,215.0,9.405959,3.0,4.0,3.0514839,130.41916,7.9440002,101330.0,84.95206,0.0043167043
5.25,3.85,2.0991158,5.0,210.0,38.899986,25.0,32.0,8.920318,142.89948,7.568,101330.0,80.16452,0.0044121323
6.75,4.9,2.692664,6.0,210.0,66.920494,68.5,84.5,13.617413,156.28156,6.736,101330.0,75.31549,0.00460398
7.6000004,5.55,3.1907194,7.0,205.0,59.59192,99.0,115.5,16.274868,170.4242,6.512,101330.0,73.572495,0.004769409
8.0,5.95,3.6491518,8.0,200.0,27.525831,92.0,100.0,16.651348,184.92307,6.9680004,101330.0,73.96274,0.004928533
7.75,6.1,4.284884,10.0,205.0,5.3603797,63.5,65.0,14.710329,199.23495,7.46,101330.0,78.79797,0.005158324
7.0,5.75,4.3674164,11.0,205.0,0.0,37.0,37.0,10.6337805,212.89084,7.64,101330.0,83.31773,0.005187725
6.8,5.7,4.48153,11.0,200.0,0.0,16.0,16.0,4.757846,225.65994,7.604,101330.0,85.15713,0.0052308654
7.3,6.3,5.2423544,11.0,200.0,0.0,3.0,3.0,0.7093375,237.58179,7.6,101330.0,86.75005,0.0055167107
7.8500004,6.9,5.935684,11.0,200.0,0.0,0.0,0.0,0.0,248.91048,7.6,101330.0,87.65687,0.005790717
8.4,7.5,6.620451,11.0,200.0,0.0,0.0,0.0,0.0,260.05966,7.5959997,101330.0,88.53862,0.0060743047
9.0,8.15,7.352235,11.0,205.0,0.0,0.0,0.0,0.0,271.60257,7.592,101330.0,89.39476,0.0063914442
9.6,8.65,7.7865086,11.0,220.0,0.0,0.0,0.0,0.0,284.34668,7.5880003,101330.0,88.4469,0.006582906
9.650001,7.95,6.2441406,9.5,245.0,0.0,0.0,0.0,0.0,299.46597,7.584,101330.0,79.56557,0.0059474427
8.650001,6.5,4.1664195,8.0,255.0,0.0,0.0,0.0,0.0,318.4891,7.58,101330.0,73.42348,0.0051166182
7.55,5.55,3.2465448,8.0,245.0,0.0,0.0,0.0,0.0,342.34943,7.576,101330.0,74.14003,0.004791279
7.05,5.05,2.6697729,7.5,245.0,0.0,0.0,0.0,0.0,189.02986,7.572,101330.0,73.64183,0.0045960583
6.8500004,4.6000004,1.7987552,7.0,250.0,0.0,0.0,0.0,0.0,34.097267,7.568,101330.0,70.230484,0.0043219496
6.25,3.8000002,0.56297714,7.5,255.0,0.0,0.0,0.0,0.0,54.66301,7.568,101330.0,66.89822,0.0039497865
5.2000003,3.15,0.3627923,7.5,250.0,0.0,0.0,0.0,0.0,70.886536,7.564,101330.0,71.04869,0.0038910965
4.8,2.9,0.29740724,7.0,245.0,0.0,0.0,0.0,0.0,84.26734,7.56,101330.0,72.57482,0.0038701517
4.8500004,2.55,-0.6614798,7.0,250.0,0.0,0.0,0.0,0.0,96.1109,7.5559998,101330.0,67.03223,0.0035869055
4.9,2.2,-1.6375067,7.5,255.0,0.0,0.0,0.0,0.0,107.32768,7.552,101330.0,61.608498,0.0033053057
4.9,2.2,-1.6375067,8.0,255.0,0.0,0.0,0.0,0.0,118.556244,7.5480003,101330.0,61.608498,0.0033053057
5.0,2.4,-1.2529281,8.0,250.0,32.341957,6.0,9.5,3.1063168,130.26044,7.544,101330.0,63.126553,0.0034114532
5.55,2.8000002,-1.0174816,8.0,250.0,136.89844,25.0,50.0,9.039521,142.75247,5.12,101330.0,61.94397,0.0034798924
6.3,3.25,-0.929587,7.5,255.0,321.47864,49.5,129.5,13.755877,156.15126,2.296,101330.0,59.27645,0.003504
6.9,3.5,-1.1438295,7.5,265.0,507.4546,66.0,210.5,16.431675,170.31708,1.7279999,101330.0,55.841694,0.0034423643
7.3,3.7,-1.1948588,7.5,265.0,562.79504,72.5,235.5,16.823153,184.84462,1.68,101330.0,54.10144,0.0034277968
7.55,4.0,-0.76181424,6.5,255.0,451.91492,68.5,187.0,14.892178,199.18724,2.152,101330.0,55.134987,0.0035552059
7.45,4.25,0.035554647,6.5,250.0,269.868,51.5,106.0,10.820585,212.87186,3.032,101330.0,59.21622,0.0037920435
7.1000004,4.25,0.53465307,6.5,240.0,90.215706,27.5,40.5,4.9456434,225.66513,3.592,101330.0,62.99203,0.003939472
6.65,4.15,0.9174999,6.0,225.0,0.0,7.5,7.5,0.80308694,237.60596,3.66,101330.0,66.80722,0.004050811
6.5,4.2,1.264213,6.0,220.0,0.0,0.0,0.0,0.0,248.94907,3.724,101330.0,69.1642,0.0041532703
6.85,4.65,1.9331355,6.0,220.0,0.0,0.0,0.0,0.0,260.1087,3.788,101330.0,70.85243,0.0043619806
7.1,5.05,2.6047847,6.5,220.0,0.0,0.0,0.0,0.0,271.65787,3.856,101330.0,73.0562,0.0045747086
7.15,5.25,3.0281951,7.5,220.0,0.0,0.0,0.0,0.0,284.4013,3.924,101330.0,75.019646,0.0047151754
7.1000004,5.5,3.6775546,7.5,220.0,0.0,0.0,0.0,0.0,299.50507,3.992,101330.0,78.84764,0.0049392846
6.9,5.6,4.1443205,7.5,220.0,0.0,0.0,0.0,0.0,318.48175,4.0559998,101330.0,82.59572,0.0051054284
6.8,5.5,4.0336185,7.5,220.0,0.0,0.0,0.0,0.0,342.25342,4.12,101330.0,82.523224,0.005066113
6.55,5.25,3.760746,6.5,225.0,0.0,0.0,0.0,0.0,188.83588,4.184,101330.0,82.36378,0.004968713
6.1000004,4.9,3.501338,6.0,225.0,0.0,0.0,0.0,0.0,33.84909,4.252,101330.0,83.391266,0.004877172
5.7,4.55,3.1848762,5.5,215.0,0.0,0.0,0.0,0.0,54.411568,4.316,101330.0,83.82165,0.0047669653
5.45,4.3,2.9093025,4.5,210.0,0.0,0.0,0.0,0.0,70.654655,4.38,101330.0,83.65167,0.004674918
5.6000004,4.4500003,3.0731618,4.0,210.0,0.0,0.0,0.0,0.0,84.05675,4.448,101330.0,83.74521,0.004730502
6.0,4.9,3.6233034,4.5,220.0,0.0,0.0,0.0,0.0,95.91736,4.516,101330.0,84.69243,0.0049194386
5.5,4.4,3.0755348,5.5,230.0,0.0,1.0,1.0,0.0,107.14694,4.584,101330.0,84.37265,0.0047381795
4.5,3.5,2.2345939,5.5,230.0,0.0,8.0,8.0,0.0,118.38571,4.6520004,101330.0,85.20682,0.0044540046
4.3,3.35,2.1416936,5.0,230.0,68.03242,31.0,38.5,3.1646204,130.09985,4.7200003,101330.0,85.804474,0.0044229254
4.5,3.3000002,1.7444415,5.0,240.0,120.92996,69.5,88.0,9.165718,142.60434,5.288,101330.0,82.29615,0.0043003946
4.85,3.4,1.5168537,5.0,250.0,199.79971,93.5,144.5,13.90139,156.02081,4.804,101330.0,78.972496,0.004229582
5.35,3.45,0.9236501,5.0,255.0,379.43726,90.5,200.0,16.595453,170.21097,3.084,101330.0,73.25562,0.0040569697
5.7,3.25,-0.09143956,5.0,260.0,435.39917,85.5,213.0,17.00166,184.76843,2.568,101330.0,66.16885,0.0037563625
5.95,3.25,-0.43852055,5.5,265.0,339.46878,78.5,168.5,15.080281,199.14291,3.072,101330.0,63.217556,0.0036510904
6.25,3.45,-0.35121912,5.5,265.0,187.47278,56.5,96.0,11.01309,212.85721,4.096,101330.0,62.355286,0.0036777512
6.2,3.5500002,-0.031643987,4.5,265.0,50.868073,26.5,34.0,5.1385612,225.67532,4.8719997,101330.0,64.2437,0.0037752972
5.9,3.45,0.13177131,4.0,270.0,0.0,5.5,5.5,0.8992545,237.63562,5.016,101330.0,66.43223,0.0038249218
5.4,3.15,0.07356084,4.0,265.0,0.0,0.0,0.0,0.0,248.99348,5.168,101330.0,68.47955,0.0038072555
4.5,2.75,0.3416321,3.5,245.0,0.0,0.0,0.0,0.0,260.16394,5.32,101330.0,74.47133,0.003883689
3.5,2.3000002,0.63967836,2.5,235.0,0.0,0.0,0.0,0.0,271.7198,5.4680004,101330.0,81.576706,0.003969524
3.0,1.9000001,0.33922988,2.5,235.0,0.0,0.0,0.0,0.0,284.46313,5.62,101330.0,82.65846,0.0038840133
2.85,1.75,0.17520934,3.5,235.0,0.0,0.0,0.0,0.0,299.55188,5.768,101330.0,82.55415,0.0038371962
2.5,1.6,0.31008852,3.5,235.0,0.0,0.0,0.0,0.0,318.48236,5.92,101330.0,85.47113,0.003875228
2.35,1.6,0.5308069,3.0,225.0,0.0,0.0,0.0,0.0,342.16437,6.072,101330.0,87.77315,0.0039384323
2.6,1.85,0.7996563,3.0,220.0,0.0,0.0,0.0,0.0,188.64607,6.216,101330.0,87.9155,0.004015984
2.9,2.15,1.1198524,3.0,220.0,0.0,0.0,0.0,0.0,33.601593,6.368,101330.0,88.06339,0.004110568
3.3000002,2.5,1.4274858,3.0,215.0,0.0,0.0,0.0,0.0,54.15827,6.52,101330.0,87.51872,0.0042023174
3.65,2.75,1.5575765,3.0,205.0,0.0,0.0,0.0,0.0,70.419846,6.672,101330.0,86.16411,0.0042417767
4.05,3.25,2.223493,3.5,205.0,0.0,0.0,0.0,0.0,83.84299,6.824,101330.0,87.869,0.0044541797
4.55,3.8000002,2.8781536,4.0,200.0,0.0,0.0,0.0,0.0,95.720795,6.972,101330.0,88.87974,0.004664289
4.8500004,4.15,3.305458,4.5,190.0,0.0,1.5,1.5,0.0,106.96346,7.12,101330.0,89.7298,0.004811167
5.15,4.55,3.847114,5.5,190.0,0.0,11.0,11.0,0.0,118.21284,7.2679996,101330.0,91.2975,0.004999426
5.75,5.15,4.4736853,6.0,195.0,0.0,33.0,33.0,3.2263665,129.93747,7.422,101330.0,91.503006,0.005228338
6.7000003,6.15,5.570056,5.5,200.0,0.0,45.5,45.5,9.298849,142.45514,7.574,101330.0,92.47778,0.0056482907
8.2,7.7,7.2262726,5.5,210.0,0.0,36.0,36.0,14.053886,155.89026,7.824,101330.0,93.53824,0.006346386
9.65,9.05,8.525147,6.0,225.0,0.0,28.0,28.0,16.766125,170.10591,8.0,101330.0,92.680984,0.00692679
10.4,9.6,8.915145,6.5,235.0,0.0,24.5,24.5,17.186787,184.69452,8.0,101330.0,90.51111,0.0071145063
10.9,9.9,9.052745,7.0,235.0,0.0,15.5,15.5,15.274559,199.10202,8.0,101330.0,88.37051,0.007182218
11.15,10.15,9.316481,7.0,230.0,0.0,6.5,6.5,11.211206,212.84686,8.0,101330.0,88.45914,0.007312323
11.15,10.25,9.508092,7.0,225.0,0.0,1.5,1.5,5.3365126,225.69046,7.9,101330.0,89.59642,0.0074071107
11.35,10.25,9.336226,7.0,225.0,0.0,0.0,0.0,0.997799,237.67068,7.7,101330.0,87.435974,0.0073219445
11.700001,10.450001,9.421136,8.0,230.0,0.0,0.0,0.0,0.0,249.04373,7.5,101330.0,85.89249,0.00736439
11.8,10.4,9.235752,9.0,230.0,0.0,0.0,0.0,0.0,260.2254,7.304,101330.0,84.29913,0.0072742226
11.85,9.9,8.198008,9.5,240.0,0.0,0.0,0.0,0.0,271.7884,7.108,101330.0,78.37891,0.0067794556
11.450001,9.1,6.929825,9.5,240.0,0.0,0.0,0.0,0.0,284.5321,6.908,101330.0,73.71483,0.006209638
10.85,8.5,6.24994,9.0,230.0,0.0,0.0,0.0,0.0,299.60648,6.712,101330.0,73.189285,0.005917117
10.55,8.1,5.6766186,9.5,230.0,0.0,0.0,0.0,0.0,318.49094,6.516,101330.0,71.79303,0.0056891534
10.5,7.9,5.2866716,10.0,230.0,0.0,0.0,0.0,0.0,342.08246,6.316,101330.0,70.08983,0.005532777
10.15,7.8500004,5.5557976,10.0,235.0,0.0,0.0,0.0,0.0,188.4607,6.12,101330.0,73.15361,0.0056372825
9.35,7.4500003,5.53158,9.0,250.0,0.0,0.0,0.0,0.0,33.355034,5.924,101330.0,76.99945,0.0056277397
8.6,6.8,4.9070415,8.5,250.0,0.0,0.0,0.0,0.0,53.90338,5.724,101330.0,77.555336,0.0053888047
8.15,6.25,4.166536,8.5,240.0,0.0,0.0,0.0,0.0,70.18231,5.524,101330.0,75.95054,0.0051143197
7.1000004,5.1,2.721112,7.5,250.0,0.0,0.0,0.0,0.0,83.62623,5.328,101330.0,73.657745,0.0046269298
6.25,3.9499998,0.95199144,8.5,250.0,0.0,0.0,0.0,0.0,95.521324,5.132,101330.0,68.89701,0.0040636975
6.25,3.8,0.5602249,9.0,240.0,0.0,0.0,0.0,0.0,106.77736,4.932,101330.0,66.91244,0.0039470117
6.35,3.8,0.4106315,7.5,240.0,0.0,0.0,0.0,0.0,118.03775,4.736,101330.0,65.77359,0.003904888
6.4,3.85,0.47121936,7.5,235.0,30.529287,19.0,22.5,3.2915463,129.77344,4.5439997,101330.0,65.83606,0.0039225863
6.3,3.9,0.7562841,8.0,235.0,166.71797,68.5,101.0,9.438892,142.30502,4.344,101330.0,67.62102,0.00400347
6.65,4.25,1.1790756,8.5,240.0,289.14862,107.0,178.5,14.213325,155.7597,4.1639996,101330.0,68.04602,0.0041305367
6.9,4.35,1.0832161,8.0,245.0,277.56952,119.0,199.5,16.94363,170.00201,4.356,101330.0,66.47902,0.004103049
7.3,4.45,0.7886833,8.5,250.0,196.42932,109.0,168.0,17.37846,184.623,4.94,101330.0,63.263786,0.0040138606
7.4500003,4.8,1.5048698,9.5,255.0,73.89405,68.0,89.5,15.474916,199.06464,6.612,101330.0,65.9764,0.004226811
6.65,4.5,1.8352045,8.5,255.0,5.3128448,35.0,36.0,11.414831,212.84096,7.7720003,101330.0,71.354034,0.0043270574
6.05,4.1000004,1.6319956,8.0,245.0,16.279423,21.0,22.0,5.539381,225.71066,7.512,101330.0,73.24988,0.004264797
6.0,4.0,1.4455446,8.0,240.0,13.04088,6.5,7.0,1.0986573,237.71127,7.388,101330.0,72.52977,0.004207729
6.2,4.0,1.1622509,8.5,260.0,0.0,0.0,0.0,0.0,249.0998,7.26,101330.0,70.13626,0.0041234056
6.2,4.0,1.1622509,8.5,270.0,0.0,0.0,0.0,0.0,260.29303,7.1280003,101330.0,70.13626,0.0041234056
6.05,3.75,0.7114698,8.5,265.0,0.0,0.0,0.0,0.0,271.86353,7.0039997,101330.0,68.63224,0.0039933617
6.1,3.4,-0.2717778,8.5,260.0,0.0,0.0,0.0,0.0,284.60815,6.88,101330.0,63.43207,0.0037025074
6.05,3.45,-0.06539869,8.5,245.0,0.0,0.0,0.0,0.0,299.66864,6.752,101330.0,64.67645,0.0037619907
6.0,3.5,0.13155171,9.0,245.0,0.0,0.0,0.0,0.0,318.5074,6.624,101330.0,65.9081,0.0038212298
5.9,3.4,0.009146586,9.5,245.0,0.0,0.0,0.0,0.0,342.00757,6.5,101330.0,65.77547,0.0037866146
5.6000004,3.35,0.3078025,10.0,245.0,0.0,0.0,0.0,0.0,188.27992,6.376,101330.0,68.72406,0.0038747764
5.3500004,3.35,0.67517316,10.0,255.0,0.0,0.0,0.0,0.0,33.109715,6.244,101330.0,71.8026,0.003980117
5.8,3.6,0.684111,10.0,260.0,0.0,0.0,0.0,0.0,53.64715,6.116,101330.0,69.7142,0.0039826743
6.3,3.8,0.4881376,10.5,260.0,0.0,0.0,0.0,0.0,69.942276,5.992,101330.0,66.31314,0.0039259368
6.2,3.75,0.50030077,11.0,265.0,0.0,0.0,0.0,0.0,83.40665,5.8640003,101330.0,66.83391,0.0039294213
6.05,3.45,-0.06253588,10.5,275.0,0.0,0.0,0.0,0.0,95.3191,5.736,101330.0,64.66569,0.0037624377
5.8,3.2,-0.35860434,10.0,280.0,0.0,0.5,0.5,0.0,106.58875,5.608,101330.0,64.33291,0.0036761719
5.6,3.25,0.046769172,9.0,275.0,0.0,5.5,5.5,0.0,117.860535,5.48,101330.0,67.36057,0.0037984694
5.5,3.2,0.061656013,7.0,270.0,42.727043,27.0,32.0,3.3601296,129.60777,5.352,101330.0,67.901146,0.003802598
5.4,3.1000001,-0.04989929,6.0,265.0,68.23611,62.5,73.0,9.585777,142.15399,5.9,101330.0,67.77026,0.003768632
5.75,3.2,-0.28542498,6.0,265.0,32.63157,84.0,91.5,14.37963,155.62921,6.7799997,101330.0,64.949844,0.0036973262
6.05,3.25,-0.5792432,6.0,270.0,10.367669,82.5,85.5,17.127892,169.89932,7.288,101330.0,62.053062,0.0036089947
5.95,3.15,-0.6908454,6.0,270.0,6.625856,84.0,86.0,17.576593,184.55392,7.348,101330.0,61.899784,0.0035750517
